Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2012-10-24,58.15969467163086,58.793416704309,58.070432484416614,58.69523374617237,39872400
2012-10-25,58.15969467163086,58.65953023323643,57.99010468762235,58.56134727509979,52688700
2012-10-26,58.329280853271484,58.57027787557737,57.70448636905094,58.15969767026828,54213100
2012-10-31,57.97224426269531,58.3649760595838,57.77588517399924,58.25786553050108,38524500
2012-11-01,58.79342269897461,58.90945402053555,58.168621373513176,58.33821137481334,26945000
2012-11-02,58.16862487792969,59.0968959355901,58.11507300471367,59.06119241686278,44083000
2012-11-05,58.552425384521484,58.66846351527701,58.05258977434217,58.177548676887,28094700
2012-11-06,58.65953063964844,59.061183245900146,58.427461208831375,58.650603058915394,29608400
2012-11-07,57.27604675292969,58.10613468310614,57.03505655824881,58.03472765884935,70737800
2012-11-08,56.374549865722656,57.570590169786044,56.374549865722656,57.436703714418336,58585800
2012-11-09,56.61555862426758,57.22250481624257,56.374564982906186,56.410268501228224,51542100
2012-11-12,56.60661315917969,57.00826910122483,56.4548783615592,56.94578966633713,32663700
2012-11-13,56.213890075683594,56.74943251699744,56.03537592857898,56.16926239012598,43288300
2012-11-14,55.553401947021484,56.55307658014019,55.46414315530345,56.490597128374944,82655300
2012-11-15,55.36595916748047,55.77654279207446,55.16066905762082,55.58910103535505,55124200
2012-11-16,55.6069450378418,55.76760743269381,54.72330527102997,55.410582536813735,70873100
2012-11-19,56.927947998046875,56.97257909219385,56.19604299837917,56.21389475506307,55306400
2012-11-20,56.94581604003906,57.02614726565244,56.40134922253457,56.910112516460806,52012700
2012-11-21,57.06182098388672,57.14214876266673,56.767272175532135,57.00826572649307,19611700
2012-11-23,57.927635192871094,57.94548354753055,57.34746492506442,57.38316844413329,16462900
2012-11-26,58.17753601074219,58.213239519374575,57.60629349211998,57.78480422553393,26430900
2012-11-27,57.98116683959961,58.373898602600896,57.88298389884929,58.16860514200997,25828600
2012-11-28,58.48100662231445,58.525637711307255,57.347449145227145,57.704477427925255,37295800
2012-11-29,58.829124450683594,59.03441115265201,58.534575555077474,58.79342093517837,41136100
2012-11-30,58.7309455871582,58.882680431340354,58.56135557910182,58.83804933140454,33497400
2012-12-03,58.61488723754883,59.23968837243522,58.588111310721075,59.1861297090323,28240000
2012-12-04,58.57918167114258,58.70414053177453,58.19537751070241,58.64166110145855,49584500
2012-12-05,57.927635192871094,58.49887787847306,57.61523791320595,58.489950296268354,54076200
2012-12-06,58.30250930786133,58.44532337771753,57.59738015988306,57.74911500179303,47512300
2012-12-07,57.95439529418945,58.65059670142636,57.75802939784097,58.588117262565305,30089400
2012-12-10,58.123992919921875,58.42746257444967,57.79374052256899,57.79374052256899,33219600
2012-12-11,58.8827018737793,59.212947618465876,58.48104225733983,58.52567337352829,40750800
2012-12-12,58.75772476196289,59.19508096449208,58.59706232698786,59.19508096449208,45917700
2012-12-13,58.293582916259766,59.05227076079935,58.04366509865841,58.64168370645449,45467700
2012-12-14,57.74017333984375,58.08827399699136,57.543807469709776,57.90083570543089,39630300
2012-12-17,58.50779342651367,58.52564177750199,57.71340901743655,57.793736811506825,42302900
2012-12-18,59.400352478027344,59.48960783997583,58.64166487709613,58.802327252502465,55596000
2012-12-19,59.14150619506836,59.5877898072653,59.1058026889229,59.569934649318824,34832500
2012-12-20,59.14150619506836,59.27539264067694,58.84695737667897,59.24860990375722,40754300
2012-12-21,58.519508361816406,58.59131308636389,57.98098662306112,58.232296311301894,51152900
2012-12-24,58.402835845947266,58.46566327341397,58.26820368775403,58.366933480584,11418300
2012-12-26,57.891239166259766,58.50156568253978,57.70275688371865,58.44771555829261,21751300
2012-12-27,57.80149841308594,58.01690580148862,57.08346465484043,57.945101056128586,52933200
2012-12-28,57.24500274658203,57.82840412391631,57.21807768800393,57.3616837068164,33082100
2012-12-31,58.45668029785156,58.56438738349007,57.06549972531639,57.182177265668265,57544000
2013-01-02,60.3145751953125,60.34150709822246,59.668353326633365,59.89273791716306,70695900
2013-01-03,60.00043869018555,60.440230574321596,59.82093375517982,60.31457575028272,47366500
2013-01-04,59.80299758911133,60.02738225087883,59.65939496637188,60.02738225087883,33972500
2013-01-07,59.820960998535156,59.91969081205363,59.461944117347755,59.65042643924372,26766200
2013-01-08,59.704254150390625,59.973518422067464,59.39011706521756,59.81196122859634,28734900
2013-01-09,59.928646087646484,60.090203300869256,59.731193358308175,59.79402078302394,25600300
2013-01-10,60.28767395019531,60.37742645231934,59.73120432842012,60.34153092961131,37528000
2013-01-11,60.36847686767578,60.39540194285454,60.135114803327575,60.26076971928138,21158600
2013-01-14,60.09920120239258,60.269735776931846,59.83891411145089,60.063298826296,36768500
2013-01-15,59.80299758911133,59.89275693195948,59.53374010359619,59.80299758911133,31675300
2013-01-16,60.04533767700195,60.251767733943105,59.77607334014,59.88378044442009,33822300
2013-01-17,60.33254623413086,60.5659081892072,60.188936770183524,60.28766656472828,32024200
2013-01-18,60.19789123535156,60.260718640073634,59.92862701644351,60.1530115829757,31992000
2013-01-22,60.29664993286133,60.34152960677796,59.89276025831894,60.260747563263386,32123100
2013-01-23,60.66463851928711,60.84415037106882,60.54796095138672,60.63771345343909,31975700
2013-01-24,59.82991027832031,60.38637967820739,59.740150964310175,59.82991027832031,42596300
2013-01-25,60.135093688964844,60.305628235458826,59.90173170655364,60.01841612159771,39240100
2013-01-28,60.26973342895508,60.4761635238708,60.07227379195549,60.144078541351305,32926100
2013-01-29,60.2786979675293,60.41332328453558,59.802996739293825,60.19791592964918,35554700
2013-01-30,60.153053283691406,60.56592719828554,60.01842792858276,60.3864153120102,34445000
2013-01-31,60.01842498779297,60.44923979838809,59.964568000710116,60.12612526660278,34870500
2013-02-01,60.72747802734375,60.83517830000089,60.19792657862841,60.44025903978454,53120800
2013-02-04,59.66838073730469,60.54796490154998,59.65042612711667,60.37743034315088,48483700
2013-02-05,60.54798126220703,60.73646363404652,59.785074467329316,59.92867714924924,35120300
2013-02-06,60.350494384765625,60.62873601104943,60.17098940134319,60.350494384765625,43593200
2013-02-07,60.40434265136719,60.46717007127684,59.740159243550714,60.42229040805201,46017900
2013-02-08,61.02365493774414,61.14930980925214,60.70054045453016,60.709517758974144,39837200
2013-02-11,61.041595458984375,61.086468275494326,60.835158590477505,61.059543216053285,17650400
2013-02-12,60.7902946472168,61.07750673596966,60.72746721679199,60.96082233112622,22057900
2013-02-13,61.005706787109375,61.2390687674247,60.82619493776033,60.969804417239565,23494700
2013-02-14,60.98773193359375,61.07749125231131,60.69154946391948,60.727451821871576,24478800
2013-02-15,60.808223724365234,61.13133808089905,60.63768924517399,60.97875820355648,25333600
2013-02-19,61.24803161621094,61.26598622275405,60.9069694163281,60.92491717519519,23436500
2013-02-20,60.30561447143555,61.25700309751817,60.29663716901721,61.230078037938526,38200300
2013-02-21,59.65940475463867,60.14407652529733,59.44399736134957,60.08124908360144,45855600
2013-02-22,60.26072692871094,60.269704229955614,59.76707807537113,60.00043997401127,21968000
2013-02-25,59.51578903198242,60.86209708257598,59.46193890121528,60.646689711830525,40927600
2013-02-26,59.74016571044922,59.847872805243036,59.20164393183201,59.59656309840007,42088800
2013-02-27,60.350494384765625,60.71848850276065,59.65939266614546,59.7401678543827,36339500
2013-02-28,60.2248420715332,60.79926625996773,60.21586476767991,60.359474238626774,28557300
2013-03-01,60.476165771484375,60.58387289958106,59.72223641784172,60.01842588434907,31617200
2013-03-04,60.74543380737305,60.754411113838486,60.19793452351542,60.2787165863474,19380500
2013-03-05,61.6429443359375,61.72371951389876,61.104422606503164,61.104422606503164,35581900
2013-03-06,61.49040603637695,61.84942304812008,61.40962395608678,61.83146843130895,29071100
2013-03-07,61.651920318603516,61.750650099115276,61.4365061533005,61.56216099255634,21775900
2013-03-08,61.72373962402344,61.94812432170048,61.48140716351035,61.85837181216517,26159900
2013-03-11,61.90324401855469,61.921191779224294,61.45447467737065,61.64295697894674,23187900
2013-03-12,61.67887496948242,61.86735731879578,61.3826854858421,61.723747806359825,27575400
2013-03-13,61.598079681396484,61.831441665161684,61.38267230667006,61.75963692436055,34297300
2013-03-14,61.80451583862305,61.939148014048946,61.66988366319715,61.81349314303194,31530800
2013-03-15,61.632720947265625,61.88461243890014,61.47978094432033,61.84862695959116,30752600
2013-03-18,61.49775314331055,61.749644536755326,60.93099750805979,61.06593442345827,36163000
2013-03-19,61.38078689575195,61.803600541525434,60.83202072796511,61.686652962505995,33125100
2013-03-20,61.812618255615234,61.94756203643982,61.52474139283483,61.812618255615234,28035400
2013-03-21,61.11089324951172,61.39876999178209,60.96695144661507,61.2458369738466,30050800
2013-03-22,61.70463562011719,61.749619149106024,61.290813234806855,61.36278413577984,28837200
2013-03-25,61.47977066040039,62.03753520109803,61.18290251693402,61.90259139214391,24909800
2013-03-26,61.812618255615234,61.830614420272276,61.578716159754336,61.71365994057893,19725200
2013-03-27,61.89356231689453,61.93853898335301,61.29981266604911,61.3897728624891,22539500
2013-03-28,62.0465202331543,62.127482383379174,61.749645288611504,61.89358715149012,23662800
2013-04-01,61.62371063232422,62.15448090386149,61.45278135540956,62.09150804344983,28112800
2013-04-02,62.10948181152344,62.31638962245747,61.86658167787534,61.92056329842189,29431900
2013-04-03,61.54274368286133,62.235445093534494,61.38980372215754,62.14548485187293,35131200
2013-04-04,61.560726165771484,61.71365924600608,61.227865758620545,61.51574261816097,32287400
2013-04-05,61.047950744628906,61.13791098435445,60.44520958858881,60.58914459944441,55610800
2013-04-08,61.371788024902344,61.38977732008736,60.89499277197887,61.074913177923136,17891600
2013-04-09,61.78561019897461,62.03750151168507,61.25483333560028,61.533718886264154,30931400
2013-04-10,62.99110412597656,63.126047887597394,61.96554251929795,62.001527979965154,55271300
2013-04-11,62.964107513427734,63.10804933498924,62.76619094054257,62.83816185132333,37233600
2013-04-12,62.919124603271484,62.964101270407056,62.44232937779091,62.81116824780445,32783700
2013-04-15,61.67766189575195,62.78419243660786,61.605697842378135,62.6852341417539,48795800
2013-04-16,62.4963264465332,62.56829737588485,61.90257657467049,62.02852226927308,27682600
2013-04-17,61.272857666015625,61.97455717791168,60.913009826612694,61.95656787452853,60204800
2013-04-18,60.42720413208008,61.47076197032714,60.16631467251831,61.43477650726428,56798200
2013-04-19,61.25482177734375,61.38077427345634,60.45416445722399,60.54413150637901,43062800
2013-04-22,61.88457107543945,62.10947502314921,61.2458446875666,61.47074863527636,34412100
2013-04-23,62.478328704833984,62.70323270573479,61.911573093433105,62.2354354038123,53078300
2013-04-24,62.45133972167969,62.676243716814106,62.18145904563353,62.32539403348643,44500700
2013-04-25,62.78419494628906,63.018097003795894,62.60426764685124,62.6132657277043,26437100
2013-04-26,62.58626174926758,62.76618213746145,62.31637430345392,62.63124527807748,24079800
2013-04-29,63.16201400756836,63.40491407681295,62.75718971019101,62.78417708154647,31664000
2013-04-30,63.6208381652832,63.629836246157666,63.00909907278915,63.243001130852235,30135800
2013-05-01,63.32394790649414,63.737770300509744,63.198002258903436,63.638812025470905,28537200
2013-05-02,64.12464141845703,64.25958522070076,63.37795832776507,63.4319399667787,31744200
2013-05-03,64.88027954101562,65.0781892076512,64.6913610886437,64.745335828315,34061700
2013-05-06,65.1321792602539,65.23113753817044,64.94326078337413,64.99723553004743,19244300
2013-05-07,65.0962142944336,65.28513283076803,64.85331413091403,65.240149285368,25838100
2013-05-08,65.41107940673828,65.46505417112834,64.9522733188463,65.0602297111519,24252100
2013-05-09,65.32113647460938,65.76194651540965,65.19519074866643,65.28515100097891,29337200
2013-05-10,65.71695709228516,65.74394447639898,65.33911312411374,65.45606760664158,20663700
2013-05-13,65.79791259765625,65.9598437495067,65.5460212200056,65.60899406441827,29730100
2013-05-14,66.1397705078125,66.33768714156027,65.78892078926906,65.81591503675588,36009800
2013-05-15,66.27473449707031,66.33770736668696,65.85191371670372,66.0138449333648,27214400
2013-05-16,66.20275115966797,66.66155733164736,66.16677255249762,66.32870373887113,27253400
2013-05-17,66.84144592285156,66.86843329434234,66.32866527395853,66.5445711094075,31114500
2013-05-20,66.74252319335938,66.95842914378235,66.47263560768585,66.7155358074973,25132400
2013-05-21,66.81448364257812,67.05738382921024,66.47263200099616,66.706534104987,25900000
2013-05-22,66.229736328125,67.42622046297484,65.88787783514579,66.89545028591355,59843200
2013-05-23,66.0767822265625,66.30168619174961,65.51902478555405,65.64497045697688,48222100
2013-05-24,66.040771484375,66.05876077288235,65.45602008683188,65.6359404259893,26430300
2013-05-28,66.4726333618164,67.05738520200146,66.26572550151359,66.81448501039672,27057100
2013-05-29,66.15776062011719,66.39166269892206,65.77992355218068,66.21173538310089,32090300
2013-05-30,66.50859832763672,66.82346249420667,66.16674678443563,66.18473608101503,32390500
2013-05-31,65.8968734741211,66.76050402981757,65.824902545265,66.25672125487601,38347600
2013-06-03,66.01382446289062,66.03182062778804,65.15919194546272,65.90587492760973,47613100
2013-06-04,65.67195129394531,66.4096359517473,65.40206381719086,66.148746554491,35251900
2013-06-05,64.81733703613281,65.70795497482888,64.76335540769404,65.45606358719974,48654200
2013-06-06,65.1321792602539,65.1411773392072,64.29553636920164,64.9072753310842,62524100
2013-06-07,66.02279663085938,66.09476753514807,65.24012848964699,65.40205959253495,31969800
2013-06-10,66.04979705810547,66.35567003002328,65.90586208460411,66.14875535517966,25390000
2013-06-11,65.3930892944336,65.97783420413286,65.16818529423375,65.3930892944336,40278900
2013-06-12,64.63739776611328,65.79790304191539,64.53843947304706,65.7709156644472,42081900
2013-06-13,65.45604705810547,65.59998201603585,64.3675127715724,64.54743318486632,28221500
2013-06-14,65.02426147460938,65.52804437845708,64.92530313799253,65.45608029471262,27690700
2013-06-17,65.65399932861328,66.03183652008464,65.31214074854415,65.53704481920961,32441900
2013-06-18,66.1937484741211,66.31969416798228,65.72594429961481,65.74394046360958,24853100
2013-06-19,65.45604705810547,66.28369194089566,65.38407614737837,66.21172103016856,43145100
2013-06-20,63.89970397949219,64.91627414347965,63.6837981268364,64.70036142730056,60908400
2013-06-21,63.56039810180664,64.04772840164388,63.027941948465774,63.87625842061636,51558900
2013-06-24,62.928672790527344,63.41599616893293,62.40524322380959,63.03696381451167,41492300
2013-06-25,63.38893127441406,63.641619542033226,63.000872324787814,63.533328504618666,28897400
2013-06-26,63.95747375488281,64.07479131663622,63.70477865341489,63.93039411579741,23742300
2013-06-27,64.22823333740234,64.63434545991132,64.1921340230522,64.29140541620505,23545000
2013-06-28,64.31845092773438,64.69749012518484,63.885273109558526,64.02966342053806,28301100
2013-07-01,64.71551513671875,65.24797101683372,64.65234310537308,64.75161442394985,24942800
2013-07-02,64.74264526367188,65.13973088992475,64.3906855077627,64.68849972745235,23067900
2013-07-03,65.00434875488281,65.31118947183421,64.45384628246876,64.50799869442484,18847500
2013-07-05,65.50065612792969,65.5277288707984,64.85088275814195,65.3743120710526,28795900
2013-07-08,65.56385040283203,65.87068410643533,65.32018186386512,65.84361135438058,20558500
2013-07-09,65.96092987060547,66.1053270639867,65.56385135928134,65.87068506736077,26108600
2013-07-10,66.3399887084961,66.43926008703757,65.86168491292672,65.89777733672436,25598900
2013-07-11,67.65755462646484,67.71170012508983,67.00778110201956,67.05290694103128,47768900
2013-07-12,67.95538330078125,68.00050226429107,67.52219856261247,67.70268818712739,31412600
2013-07-15,68.10879516601562,68.15391412621044,67.83805386389747,68.02757002128524,19783600
2013-07-16,68.01853942871094,68.21707521508738,67.8470695059116,68.16292971746074,31747100
2013-07-17,68.19003295898438,68.35247640974077,68.00051674730844,68.2261322686235,24631500
2013-07-18,68.01853942871094,68.35244584439022,67.91024154822144,68.1809828068271,36278800
2013-07-19,67.31465148925781,67.45002219489044,67.11611559093541,67.43197598058481,37732400
2013-07-22,67.51319885253906,67.66662266812484,67.30563639036392,67.56735126960957,21135900
2013-07-23,67.01679992675781,67.64852028873179,66.96264754913466,67.639493744922,24739500
2013-07-24,67.23339080810547,67.7026678218261,67.07997398489255,67.67559507481626,24426900
2013-07-25,67.65755462646484,67.73877287440233,67.19729723244338,67.54925674397852,23162200
2013-07-26,68.01853942871094,68.0275590881579,67.27852112512316,67.38681212037645,20885600
2013-07-29,67.8922119140625,68.17197290039441,67.71171540252747,67.88318536717627,20958400
2013-07-30,68.2531967163086,68.54198427300798,68.00050846485144,68.1358791382002,24104600
2013-07-31,68.3795166015625,68.77660193322221,68.25317252062278,68.38854314598277,25007600
2013-08-01,69.07443237304688,69.17370372959034,68.77661830341647,68.84881690549129,16880000
2013-08-02,69.46247863769531,69.48052484231785,68.93002265063893,69.08344637349434,18105300
2013-08-05,69.50761413574219,69.56176653297172,69.29102520253822,69.42639586775496,15462800
2013-08-06,69.09249877929688,69.48055777234632,68.81273772101926,69.41738569837267,23675400
2013-08-07,68.96613311767578,69.10150377260237,68.4697832299283,68.89393451701659,20281200
2013-08-08,69.30907440185547,69.47151781393941,68.8578434666487,69.34516681766287,19994000
2013-08-09,69.0293197631836,69.43543181380629,68.83077701202214,69.19176320638488,18558500
2013-08-12,69.19174194335938,69.31808603977422,68.75856415143332,68.76758381172235,20515900
2013-08-13,69.579833984375,69.73325090534722,68.78566973001278,69.28201980702411,23917000
2013-08-14,69.3180923461914,69.652005708659,69.21882099208584,69.55273435455344,29921000
2013-08-15,68.14490509033203,68.57808297897654,67.94636235585396,68.54198367404976,39406600
2013-08-16,68.11783599853516,68.46979563396303,68.00051152990001,68.15392842016576,23825000
2013-08-19,68.0005111694336,68.70443043655791,67.98246495871396,68.12685530018726,29586900
2013-08-20,68.29830169677734,68.6141619145699,68.07268627189174,68.12683177058865,18842800
2013-08-21,68.06369018554688,68.66833814236365,67.81100189823476,68.08174328334886,30705100
2013-08-22,68.73149871826172,68.7766176802214,68.32538674919891,68.36148604990922,17269500
2013-08-23,69.19174194335938,69.28198674290756,68.94808029605558,69.21881469470014,20697300
2013-08-26,69.22786712646484,69.7422702499998,69.08347677024352,69.24592022426715,27525500
2013-08-27,67.81100463867188,68.74956609036073,67.64856117808651,68.40663295589815,40068900
2013-08-28,68.07270812988281,68.36149569105595,67.72977505262676,67.72977505262676,20490400
2013-08-29,68.55099487304688,68.89392786521105,67.95537368821046,68.05464503322267,27287900
2013-08-30,68.10879516601562,68.62319813185027,67.86512661706182,68.62319813185027,26228500
2013-09-03,68.49686431884766,68.98419460474125,68.17197746158527,68.66832740973067,27241500
2013-09-04,69.22786712646484,69.34518472122214,68.52394778744221,68.7315171007322,27142900
2013-09-05,69.34517669677734,69.54371943819132,69.24591221130899,69.27298496964023,17809700
2013-09-06,69.4263916015625,69.79639738616449,68.63222763845661,69.57980846626972,27715100
2013-09-09,70.2386245727539,70.35594216318817,69.69714870770773,69.72422146817415,25161900
2013-09-10,70.58155059814453,70.6808219667194,70.31983579783244,70.64472266130687,27619400
2013-09-11,70.44618225097656,70.49130810554236,70.02202400491743,70.11227571404902,28132900
2013-09-12,70.40106964111328,70.61765861506885,70.25667240165002,70.46424171206863,18332700
2013-09-13,70.44618225097656,70.51838086418635,70.06714985948322,70.47325500962054,16932500
2013-09-16,70.25667572021484,71.04182025509404,70.09423226076534,71.04182025509404,25704300
2013-09-17,70.72595977783203,70.81620461400236,70.37400009710001,70.41009252337642,27174300
2013-09-18,71.57424926757812,71.7186464728243,70.6898404837773,70.83423080378576,31714700
2013-09-19,71.74573516845703,71.91720516647581,71.61939102841347,71.79988068983592,26435700
2013-09-20,71.49951171875,71.99735892356102,71.46330402149901,71.91588987826826,26328900
2013-09-23,71.35470581054688,71.87970719407066,71.01978970604091,71.79823812825511,30319400
2013-09-24,71.35470581054688,71.7348763685825,71.11935917208555,71.50858338319264,21871300
2013-09-25,71.11031341552734,71.50859132393308,70.96548947987094,71.40902184683164,22746400
2013-09-26,71.66246032714844,71.83444520442835,71.3728055846271,71.39995963768945,22421700
2013-09-27,71.5719223022461,71.69864578115026,71.13743687035203,71.24605995480347,25151600
2013-09-30,71.39995574951172,71.59004101651058,70.60340697743361,70.82969994851513,28031900
2013-10-01,72.12409973144531,72.16030743739152,71.37280537136758,71.40901307731379,33129700
2013-10-02,72.0969467163086,72.19651618261553,71.56289167830651,71.63530709124136,25503800
2013-10-03,71.25513458251953,72.16030650169603,70.8749640338847,72.0064289328553,42998200
2013-10-04,71.87064361572266,71.97021306801685,71.19176475330572,71.25512650422812,22852700
2013-10-07,71.2732162475586,71.82537152559085,71.20985450610793,71.23700855159937,20227100
2013-10-08,69.89737701416016,71.33659705720359,69.87022296141046,71.2732352988164,43660700
2013-10-09,69.68011474609375,70.09649286497397,69.10985220243772,70.0602851712568,64526700
2013-10-10,71.1555404663086,71.3184716315476,70.41330002597788,70.4314004194883,48062700
2013-10-11,71.71675872802734,71.7710668215731,70.96546453972083,70.97451819061585,25214100
2013-10-14,72.22366333007812,72.22366333007812,71.2189220158991,71.27323011745044,31471900
2013-10-15,71.94306182861328,72.51331760918946,71.85253911869148,72.16935479159143,38684000
2013-10-16,72.7577133178711,72.7939210218253,72.22366522285185,72.27797332582645,46735900
2013-10-17,73.17407989501953,73.20124084809244,72.36847760166405,72.43183934700957,32193500
2013-10-18,74.35985565185547,74.38700969758662,73.63571553810252,73.84390806522788,39628200
2013-10-21,74.52279663085938,74.71288188188288,74.28745002705809,74.53184337668465,31176900
2013-10-22,74.63139343261719,75.03872478401999,74.1607072532509,74.81243189076656,43944800
2013-10-23,74.17884063720703,74.40513363110445,73.81677737170247,74.26936335949729,38021300
2013-10-24,74.5046615600586,74.65854595860375,74.1154375513343,74.22406061397024,23155100
2013-10-25,75.03875732421875,75.38272018499384,74.67668715682106,75.20168855425202,35824500
2013-10-28,75.05683135986328,75.17450809383203,74.72192227004234,75.04778461564385,28618400
2013-10-29,75.1835708618164,75.36460937346372,74.85770844676432,75.31029436701299,36878100
2013-10-30,75.11116790771484,75.5728006081884,74.74909776360558,75.4460770936372,33535500
2013-10-31,74.93920135498047,75.40084107421953,74.65860020500932,74.92109404509603,31309900
2013-11-01,74.95726776123047,75.28313013219885,74.58615094790726,75.192614341577,30867800
2013-11-04,75.06590270996094,75.19262621802955,74.80340204155786,75.18357256576373,16834000
2013-11-05,75.1473388671875,75.32837732031192,74.558982885788,74.77622212362644,27975600
2013-11-06,75.12924194335938,75.49131196041323,74.88484865274695,75.46415791766864,25576800
2013-11-07,73.71720123291016,75.24693703724384,73.65383947658762,75.13832082978435,52173200
2013-11-08,74.712890625,74.73099102468156,73.78056465834237,73.98875033129177,31470500
2013-11-11,74.5951919555664,74.80337754811995,74.35079176580756,74.60423869895675,24822900
2013-11-12,74.712890625,74.82151374083033,74.33272007846432,74.3689277837411,20108500
2013-11-13,75.61804962158203,75.62710327283303,74.22408428316433,74.22408428316433,31345900
2013-11-14,75.8534164428711,75.90772455303616,75.25599960739818,75.41893084380767,31101200
2013-11-15,75.99821472167969,75.99821472167969,75.68140600945289,75.87149123678897,20511300
2013-11-18,75.25598907470703,76.13400689769941,75.11116516589806,75.98012933649196,31679600
2013-11-19,75.03875732421875,75.57280546904697,74.91203380151667,75.21073530164928,25545300
2013-11-20,74.8576889038086,75.51846721346526,74.64044965245914,75.23786622605924,32177400
2013-11-21,75.61804962158203,75.68141136851409,75.11115564612558,75.17451739305764,28125000
2013-11-22,76.02537536621094,76.0525294144855,75.69046622960792,75.74477432615704,25361300
2013-11-25,76.20640563964844,76.37838356213004,76.01632041632972,76.2969214260985,21695100
2013-11-26,76.60468292236328,76.79476816166493,76.06158125208535,76.22451244375998,26621000
2013-11-27,77.13871765136719,77.15681804307546,76.69518554245296,76.75854727229786,21638100
2013-11-29,77.60035705566406,77.69991956892264,77.36501052799957,77.44647264955039,16708900
2013-12-02,77.37409210205078,77.8085707189516,77.25641534279227,77.6909008656062,26354600
2013-12-03,77.31070709228516,77.51889268603122,77.0119988168293,77.31975383572731,37147000
2013-12-04,77.38313293457031,77.63657992604614,76.74046180449587,76.9848620504994,37193200
2013-12-05,77.28356170654297,77.53701559809207,77.09347646731545,77.44649289815403,39829300
2013-12-06,77.84476470947266,78.00769588858942,77.47364100474095,77.93528049655711,36842900
2013-12-09,78.16154479980469,78.3244759192672,78.02576771593436,78.16154479980469,22590000
2013-12-10,78.10729217529297,78.25211610322849,77.95341459376327,78.03487675836809,26965900
2013-12-11,77.1025390625,78.20684983308642,76.99391595352138,78.0982267241078,36830600
2013-12-12,76.90338134765625,77.31975947140835,76.84907325940078,77.12967425660271,33662600
2013-12-13,76.80381774902344,77.30166494888518,76.67709426286082,77.26545725199414,34072000
2013-12-16,77.22923278808594,77.6727648933611,77.12966336973082,77.18397145032068,24902500
2013-12-17,77.07535552978516,77.41931821777912,76.9305247732126,77.22923302921056,24454900
2013-12-18,77.97151184082031,78.04392725481574,76.07970576510895,77.16590935138454,68387200
2013-12-19,77.75425720214844,77.85382665031767,77.41028750632283,77.84477299887158,44964100
2013-12-20,78.54606628417969,78.70951502292546,77.84687313545264,77.90135373908494,40475400
2013-12-23,79.37239074707031,79.37239074707031,78.95468303502763,79.19077719230202,28181800
2013-12-24,79.4087142944336,79.46320183011602,79.24526554308517,79.39055640110574,13852500
2013-12-26,79.67205047607422,79.73561349585003,79.39964050325624,79.55400684730472,15241100
2013-12-27,79.47227478027344,79.81733709315131,79.37239597837895,79.77193196950448,15827400
2013-12-30,79.35420989990234,79.4631780107542,79.12719819817981,79.35420989990234,18983700
2013-12-31,79.87179565429688,79.87179565429688,79.47225284559765,79.49950006897492,24890500
2014-01-02,79.2452621459961,79.52676143938127,79.01825038595757,79.49952113663251,29177500
2014-01-03,78.67321014404297,79.31792283527447,78.65505224799932,79.24527739539897,35723700
2014-01-06,78.38262176513672,78.78216468754651,78.09204698370667,78.69136136732135,32073100
2014-01-07,79.10906219482422,79.22710581835018,78.60055113135634,78.74584198601838,25860600
2014-01-08,79.28160858154297,79.49954492444212,78.95471099504545,79.12724220121113,27197400
2014-01-09,79.01826477050781,79.58125653191654,78.74585476558131,79.57217412006388,23674700
2014-01-10,79.27251434326172,79.36331766739642,78.61871932493261,79.20895132358247,38008900
2014-01-13,78.10114288330078,79.43597339748816,77.80148563973822,79.16355646191302,48842300
2014-01-14,79.59032440185547,79.65388741750978,78.36446228403697,78.36446228403697,37178900
2014-01-15,80.24411010742188,80.39847642362567,79.85364964841635,79.935370547166,39835600
2014-01-16,80.2531967163086,80.37124726800205,80.05343218238366,80.18055821663101,31630100
2014-01-17,79.79915618896484,80.24410414190676,79.60846717821022,80.00801001665674,36895800
2014-01-21,80.40760803222656,80.44392383532606,79.73564790139233,80.30772225407154,26412700
2014-01-22,80.61641693115234,80.81618839293908,80.38032275559989,80.61641693115234,29376900
2014-01-23,80.34400939941406,80.38032518642873,79.78101771079378,80.37124970359982,35011900
2014-01-24,78.76400756835938,80.07159767657579,78.73676726241318,79.95355404152566,63974600
2014-01-27,78.0012435913086,78.90020823804959,77.41101161861732,78.76399979391326,63519300
2014-01-28,77.95581817626953,78.03754599261818,77.46547206171999,77.63800317457468,44378800
2014-01-29,77.12043762207031,77.85595352890061,76.96607128347495,77.28388637112697,51939300
2014-01-30,78.54606628417969,78.81848315803894,77.98307464453339,78.06480247783071,65833600
2014-01-31,78.33721160888672,78.70951420409799,77.592613346313,77.6743411787601,45187000
2014-02-03,76.53927612304688,78.54605899552129,76.33950469113434,78.1919212490757,65596900
2014-02-04,77.10225677490234,77.41098936018037,76.69363155998776,76.9297256667486,37675500
2014-02-05,76.90250396728516,77.174913915253,76.03985514576466,76.84801643541245,41721800
2014-02-06,77.88319396972656,77.98307970142889,77.11135534753983,77.12952016849444,32308600
2014-02-07,79.27251434326172,79.32699495217263,78.09205034596201,78.31906212022352,38359400
2014-02-10,79.72654724121094,79.76286303284388,79.19079578864513,79.2452764039449,30205400
2014-02-11,80.63455963134766,80.7889259266174,79.80823370752607,79.89903700310549,38635500
