Price,close,high,low,open,volume
2012-07-24,56.03623580932617,56.6592569082648,55.67132398490655,56.579154147041386,57269700
2012-07-25,55.66243362426758,56.02734550399974,55.31532273808239,55.600131844449336,46264400
2012-07-26,56.40115737915039,56.721568479407054,56.0451476862371,56.46345916029003,41928200
2012-07-27,57.73619079589844,57.84298994322665,56.64145200310171,56.810559706882344,42621000
2012-07-30,57.691680908203125,58.12779322747779,57.49587343699091,57.87858618789227,37821300
2012-07-31,57.673892974853516,58.01210161516579,57.62048660715307,57.78069212948703,34588300
2012-08-01,57.50478744506836,58.1011053823818,57.27337795059451,58.08330778606102,30920200
2012-08-02,57.30007553100586,57.869693656683964,56.88176412975642,57.068672835837916,40534900
2012-08-03,58.38591003417969,58.63511710609992,58.02100161897747,58.22570451789048,42117400
2012-08-06,58.8309211730957,59.08903042264726,58.56391652176801,58.688520050464206,23523600
2012-08-07,59.320430755615234,59.560735583861195,58.99111760024367,59.080119136987285,28223300
2012-08-08,59.29373550415039,59.418339023188565,59.07122825009901,59.169131985112216,20723500
2012-08-09,59.47175979614258,59.55186596716217,59.178048486378955,59.284854450943435,20726200
2012-08-10,59.50735092163086,59.52514851728363,59.10684051079839,59.25814384018988,20312000
2012-08-13,59.64975357055664,59.65865576380061,59.186941377628294,59.48954804408455,19890300
2012-08-14,59.676456451416016,59.996867484500456,59.50734874218161,59.872257157960114,24218700
2012-08-15,59.8277702331543,59.91677180448334,59.62306050775133,59.631962701999626,29100400
2012-08-16,60.539764404296875,60.673270100932626,59.97904862688489,60.05025257047486,35699900
2012-08-17,60.806785583496094,60.815687775472966,60.53087874565919,60.67327986537463,22584800
2012-08-20,60.89580535888672,60.90470755352811,60.521994668567366,60.76229960080554,26924000
2012-08-21,60.65549087524414,61.30520838367147,60.41517919046285,61.056001296034474,41391000
2012-08-22,60.90469741821289,61.02039876775711,60.35287687882027,60.52198459694041,44555700
2012-08-23,60.40629196166992,60.824600035160174,60.24608641359831,60.62879929008134,28800400
2012-08-24,60.78010177612305,60.92250293327361,60.1659793855505,60.263883151884805,38384800
2012-08-27,60.877994537353516,61.11829941739773,60.74448880826964,61.03820005417747,20671400
2012-08-28,60.877994537353516,61.04709545650187,60.61988527189361,60.82458817148989,27337900
2012-08-29,60.877994537353516,61.02929786146963,60.61988527189361,60.877994537353516,26672400
2012-08-30,60.263858795166016,60.63766932078679,60.16595506840125,60.6109695390113,24425400
2012-08-31,60.66437530517578,60.92247772009278,60.05025316876184,60.6999704869436,42128000
2012-09-04,60.60209655761719,60.83350609517737,60.00577850927481,60.54869696832838,32017200
2012-09-05,60.539764404296875,60.83347557881917,60.37955892641033,60.575366376091864,26129300
2012-09-06,61.88370895385742,61.90151333465047,60.895776321676024,60.91358070246906,43100000
2012-09-07,61.79472732543945,61.90153327345538,61.61672420246345,61.741327746623426,32958600
2012-09-10,61.00259780883789,61.76802340918606,60.958093635875365,61.6345176806819,25490000
2012-09-11,60.90469741821289,61.25180825722935,60.80679366460478,61.01150336498095,29810100
2012-09-12,61.08269500732422,61.24290051777585,60.70888441306482,61.1271991787098,42203400
2012-09-13,61.91046142578125,62.17747304187315,61.073838156775736,61.136139961812184,45417800
2012-09-14,62.46226119995117,62.68476854153117,62.115150290317196,62.13294788987412,38880300
2012-09-17,62.48897171020508,62.51567150931158,62.266464330469105,62.497873906702694,31798400
2012-09-18,62.542320251464844,62.56902681915555,62.3198130533745,62.32871524260474,27169800
2012-09-19,62.658042907714844,62.81824839920137,62.35542951695923,62.53343939104558,36484600
2012-09-20,62.595767974853516,62.65806975988763,62.18635527457428,62.35545623944672,42520200
2012-09-21,62.61359405517578,62.96169473848375,62.55111461996019,62.908142882512585,23678500
2012-09-24,62.247650146484375,62.3547606887079,61.962028843637334,62.095915318979486,32341600
2012-09-25,61.372920989990234,62.551109391101,61.34614506424295,62.40829537411926,41299600
2012-09-26,60.87308883666992,61.3283000791163,60.560691634892315,61.29259656894911,32770400
2012-09-27,61.712100982666016,61.85491501565498,60.91771665097164,61.02482717571336,25339500
2012-09-28,61.20334243774414,61.69425720029851,61.14979057628309,61.50681887543641,30112600
2012-10-01,61.114070892333984,61.881679148963954,60.917705039277955,61.49787502064897,37715300
2012-10-02,61.29261016845703,61.5693107312096,60.81062288887974,61.381865558804726,33254300
2012-10-03,61.68533706665039,61.80136838373918,61.221198178796776,61.462195203960945,38236000
2012-10-04,61.89955139160156,62.06914138648447,61.58715414556665,61.78352007443123,26128600
2012-10-05,61.569297790527344,62.30120273314575,61.40863539776973,62.21194055180947,25207900
2012-10-08,61.006988525390625,61.33724095873398,60.86418126350549,61.21228205092833,30911500
2012-10-09,60.03406524658203,60.998032542287355,59.89125124144253,60.84629776913656,67974000
2012-10-10,59.73062515258789,60.18583655814256,59.623521393457885,60.0162465265191,45134300
2012-10-11,59.54317092895508,60.22152406529135,59.507467415490126,60.17689297102294,30469400
2012-10-12,59.51640319824219,59.855576408277294,59.4003718708025,59.534251552559894,24891200
2012-10-15,59.95375442504883,60.03408903721187,59.3825117976089,59.73954014219618,22220100
2012-10-16,60.80168914794922,60.87308935914817,60.025153117081295,60.04300146744395,33960600
2012-10-17,60.7659912109375,60.962357131679056,60.40896288320277,60.48929068182488,33439400
2012-10-18,60.06087112426758,60.76600030438314,59.83772923725949,60.569634354256024,61707600
2012-10-19,58.62382507324219,60.043003921392256,58.55241804937651,59.989452058367306,75362600
2012-10-22,58.92730712890625,59.07904878903732,58.46317499546131,58.59706149098871,38621500
2012-10-23,58.36497116088867,58.864806635159475,58.18646043714841,58.44530575339511,52591200
2012-10-24,58.1596794128418,58.7934012792565,58.07041724904639,58.69521834687916,39872400
2012-10-25,58.1596794128418,58.659514843310404,57.99008947332694,58.56133191093307,52688700
2012-10-26,58.329288482666016,58.570285536494,57.704493916723166,58.15970527748155,54213100
2012-10-31,57.972267150878906,58.364999102822935,57.775907984657756,58.2578885314516,38524500
2012-11-01,58.793418884277344,58.90945019830981,58.16861759935493,58.33820758965158,26945000
2012-11-02,58.16861343383789,59.09688430887031,58.11506157115767,59.0611807971673,44083000
2012-11-05,58.55241394042969,58.66845204850552,58.052578427943416,58.177537306064984,28094700
2012-11-06,58.65952682495117,59.061179405082946,58.42745740922585,58.650599244798705,29608400
2012-11-07,57.276039123535156,58.106126943140644,57.03504896095512,58.034719928395546,70737800
2012-11-08,56.37455749511719,57.570597961045515,56.37455749511719,57.43671148755841,58585800
2012-11-09,56.61555480957031,57.2225009606499,56.374561184446826,56.41026470036319,51542100
2012-11-12,56.60662078857422,57.00827678475424,56.45488597050304,56.945797341445605,32663700
2012-11-13,56.21390151977539,56.74944407011561,56.035387336328654,56.16927382513242,43288300
2012-11-14,55.55338668823242,56.553061046771646,55.46412792103099,56.49058161216756,82655300
2012-11-15,55.3659553527832,55.77653894908811,55.16066525706798,55.58909720528338,55124200
2012-11-16,55.6069450378418,55.76760743269381,54.72330527102997,55.410582536813735,70873100
2012-11-19,56.92796325683594,56.972594362945685,56.19605806099071,56.213909822459534,55306400
2012-11-20,56.94580078125,57.026131985338395,56.40133410963689,56.9100972672386,52012700
2012-11-21,57.06182861328125,57.142156402801405,56.76727976554431,57.00827334872705,19611700
2012-11-23,57.927635192871094,57.94548354753055,57.34746492506442,57.38316844413329,16462900
2012-11-26,58.17754364013672,58.213247153451256,57.60630104660184,57.78481180342566,26430900
2012-11-27,57.981178283691406,58.37391012420852,57.88299532356212,58.16861662309759,25828600
2012-11-28,58.48100280761719,58.52563389369872,57.347445404471465,57.70447366388074,37295800
2012-11-29,58.82913589477539,59.03442263667845,58.534586941870366,58.79343237232472,41136100
2012-11-30,58.730934143066406,58.88266895768208,58.5613441680557,58.83803786644291,33497400
2012-12-03,58.61490249633789,59.239703793874234,58.588126562539756,59.18614511652878,28240000
2012-12-04,58.57920837402344,58.70416729161695,58.19540403862902,58.641687832820196,49584500
2012-12-05,57.927635192871094,58.49887787847306,57.61523791320595,58.489950296268354,54076200
2012-12-06,58.30249786376953,58.44531190559303,57.597368854199765,57.749103666325986,47512300
2012-12-07,57.95439910888672,58.650600561949275,57.75803319961296,58.58812111897568,30089400
2012-12-10,58.12398147583008,58.427451070607425,57.79372914350092,57.79372914350092,33219600
2012-12-11,58.882667541503906,59.212913093636686,58.48100815925696,58.52563924942271,40750800
2012-12-12,58.75771713256836,59.19507327830905,58.59705471845454,59.19507327830905,45917700
2012-12-13,58.293575286865234,59.05226303210866,58.043657501972824,58.64167603150094,45467700
2012-12-14,57.740177154541016,58.08827783468645,57.54381127143381,57.90083953074257,39630300
2012-12-17,58.507808685302734,58.52565704094589,57.713424069050745,57.79375188407045,42302900
2012-12-18,59.40036392211914,59.4896193012636,58.64167617501892,58.80233858137852,55596000
2012-12-19,59.14152526855469,59.587809024680745,59.10582175089464,59.56995386097587,34832500
2012-12-20,59.14152526855469,59.27541175734245,58.84697635517157,59.24862901178514,40754300
2012-12-21,58.519527435302734,58.59133218325381,57.98100552102501,58.23231529117611,51152900
2012-12-24,58.40284729003906,58.46567472981687,58.26821510546453,58.366944917640694,11418300
2012-12-26,57.8912353515625,58.50156182762553,57.70275308144127,58.447711706926775,21751300
2012-12-27,57.80149841308594,58.01690580148862,57.08346465484043,57.945101056128586,52933200
2012-12-28,57.245018005371094,57.82841953821237,57.21809293961606,57.36169899670705,33082100
2012-12-31,58.456687927246094,58.56439502694185,57.06550717314288,57.18218472872277,57544000
2013-01-02,60.314613342285156,60.34154526222865,59.66839106489208,59.8927757973376,70695900
2013-01-03,60.00044631958008,60.44023825963814,59.82094136174929,60.314583419621556,47366500
2013-01-04,59.803009033203125,60.02739373790959,59.65940638298342,60.02739373790959,33972500
2013-01-07,59.820953369140625,59.91968317006738,59.46193653374121,59.65041883159867,26766200
2013-01-08,59.70424270629883,59.97350692636318,59.390105681339456,59.81194976385928,28734900
2013-01-09,59.92866897583008,60.09022625075542,59.73121617107985,59.79404361979091,25600300
2013-01-10,60.28767776489258,60.37743027269569,59.731208107906824,60.34153474771637,37528000
2013-01-11,60.368446350097656,60.39537141166521,60.13508440371905,60.26073925615155,21158600
2013-01-14,60.09919357299805,60.269728125888506,59.838906515098934,60.063291201459144,36768500
2013-01-15,59.803009033203125,59.89276839322791,59.53375149616202,59.803009033203125,31675300
2013-01-16,60.04534912109375,60.25177921737859,59.77608473291249,59.88379185772056,33822300
2013-01-17,60.33253860473633,60.56590053030272,60.188929158949236,60.28765894100904,32024200
2013-01-18,60.197914123535156,60.2607415521452,59.928649802248614,60.153034454095355,31992000
2013-01-22,60.2966423034668,60.34152197170476,59.89275268002896,60.26073993841162,32123100
2013-01-23,60.66462707519531,60.844138893112984,60.54794952930558,60.63770201442658,31975700
2013-01-24,59.829925537109375,60.38639507891626,59.74016620020737,59.829925537109375,42596300
2013-01-25,60.13510513305664,60.305639712004435,59.901743106235166,60.018427543485025,39240100
2013-01-28,60.26970672607422,60.4761367295298,60.07224717656035,60.14405189414263,32926100
2013-01-29,60.278690338134766,60.4133156381017,59.80298917010816,60.19790831047912,35554700
2013-01-30,60.15303421020508,60.56590799388408,60.018408897783786,60.38639616452883,34445000
2013-01-31,60.01841354370117,60.449228272150116,59.964556566887566,60.12611380197509,34870500
2013-02-01,60.72749328613281,60.83519358585144,60.19794170435887,60.44027422640506,53120800
2013-02-04,59.66836929321289,60.547953288758414,59.65041468646847,60.37741876306697,48483700
2013-02-05,60.54795455932617,60.73643684804113,59.78504810090574,59.92865071949398,35120300
2013-02-06,60.35047912597656,60.62872068191081,60.170974187939485,60.35047912597656,43593200
2013-02-07,60.40434265136719,60.46717007127684,59.740159243550714,60.42229040805201,46017900
2013-02-08,61.02364730834961,61.14930216414779,60.70053286553256,60.709510168854166,39837200
2013-02-11,61.04161071777344,61.08648354550041,60.83517379766279,61.059558479328814,17650400
2013-02-12,60.790287017822266,61.077499070529015,60.727459595282525,60.96081468032986,22057900
2013-02-13,61.005699157714844,61.23906110884584,60.826187330815614,60.969796792334996,23494700
2013-02-14,60.98774719238281,61.077506533557646,60.691564648605336,60.72746701554001,24478800
2013-02-15,60.80823516845703,61.13134958580088,60.637700657171244,60.978769679742825,25333600
2013-02-19,61.24803924560547,61.26599385438511,60.90697700323803,60.924924764340794,23436500
2013-02-20,60.30562973022461,61.257018597031724,60.296652425534795,61.230093530639394,38200300
2013-02-21,59.659393310546875,60.144064988233964,59.44398595857803,60.081237558589876,45855600
2013-02-22,60.260719299316406,60.2696965994245,59.76707050847571,60.00043237757073,21968000
2013-02-25,59.515785217285156,60.86209318158635,59.461935089969565,60.64668582464756,40927600
2013-02-26,59.74017333984375,59.8478804483928,59.20165149245213,59.596570709455165,42088800
2013-02-27,60.35047912597656,60.718473150929356,59.65937758209192,59.740152749906265,36339500
2013-02-28,60.224830627441406,60.79925470672225,60.215853325294,60.35946276895179,28557300
2013-03-01,60.476158142089844,60.5838652565987,59.722228883559445,60.0184183127009,31617200
2013-03-04,60.74541473388672,60.754392037533364,60.197915621938634,60.27869765940582,19380500
2013-03-05,61.642948150634766,61.7237233335947,61.104426387874675,61.104426387874675,35581900
2013-03-06,61.4903678894043,61.84938467842304,61.409585859229125,61.83143007275047,29071100
2013-03-07,61.651912689208984,61.750642457502984,61.43649855056336,61.562153374269485,21775900
2013-03-08,61.72373962402344,61.94812432170048,61.48140716351035,61.85837181216517,26159900
2013-03-11,61.90323257446289,61.92118033181448,61.45446331624312,61.64294558297437,23187900
2013-03-12,61.67886734008789,61.867349666086845,61.38267789308485,61.723740171414725,27575400
2013-03-13,61.59808349609375,61.83144549431078,61.3826761080274,61.75964074906286,34297300
2013-03-14,61.80451583862305,61.939148014048946,61.66988366319715,61.81349314303194,31530800
2013-03-15,61.6326789855957,61.88457030573386,61.479739086777215,61.84858485092502,30752600
2013-03-18,61.49774169921875,61.74963304578916,60.930986169435315,61.065923059723445,36163000
2013-03-19,61.380802154541016,61.803615905422696,60.832035850335146,61.686668297330996,33125100
2013-03-20,61.81259536743164,61.94753909828879,61.524718611247245,61.81259536743164,28035400
2013-03-21,61.11088562011719,61.39876232644756,60.96694383519096,61.245829327605,30050800
2013-03-22,61.704647064208984,61.749630601540716,61.2908246021488,61.362795516469916,28837200
2013-03-25,61.47972869873047,62.03749285873814,61.18286075788494,61.902549141886965,24909800
2013-03-26,61.81259536743164,61.830591525425,61.5786933581808,61.713637089037945,19725200
2013-03-27,61.89356994628906,61.938546618291646,61.299820222254276,61.389780429783336,22539500
2013-03-28,62.0464973449707,62.12745946532966,61.749622509941354,61.89356431972162,23662800
2013-04-01,61.62369155883789,62.154461666093596,61.45276233482848,62.091488825173,28112800
2013-04-02,62.10947799682617,62.31638579505215,61.866577878096734,61.920559495327794,29431900
2013-04-03,61.54273223876953,62.235433520632405,61.38979230650547,62.14547329569927,35131200
2013-04-04,61.56070327758789,61.7136363009622,61.22784299419394,61.51571974670219,32287400
2013-04-05,61.047943115234375,61.13790334371724,60.44520203452113,60.589137027388624,55610800
2013-04-08,61.37180709838867,61.3897963991645,60.895011697283955,61.07493215914494,17891600
2013-04-09,61.785614013671875,62.03750534193433,61.254837117526925,61.53372268540943,30931400
2013-04-10,62.991119384765625,63.126063179074855,61.96555752965783,62.00154299904206,55271300
2013-04-11,62.96409606933594,63.10803786473519,62.766179532423266,62.83815043012289,37233600
2013-04-12,62.91913604736328,62.964112722679474,62.44234073516046,62.81117967226053,32783700
2013-04-15,61.677677154541016,62.78420796914783,61.6057130833636,62.685249649812015,48795800
2013-04-16,62.496315002441406,62.56828591861401,61.90256523930394,62.02851091084382,27682600
2013-04-17,61.2728385925293,61.97453788599493,60.91299086514257,61.956548588211625,60204800
2013-04-18,60.42720031738281,61.47075808975131,60.16631087429069,61.43477262896017,56798200
2013-04-19,61.254859924316406,61.38081249886701,60.45420210558034,60.54416921076312,43062800
2013-04-22,61.884586334228516,62.109490337392515,61.24585978886583,61.47076379202982,34412100
2013-04-23,62.478309631347656,62.70321356358941,61.911554192966854,62.23541640447684,53078300
2013-04-24,62.45132827758789,62.67623223150907,62.18144765099686,62.325382612473945,44500700
2013-04-25,62.784217834472656,63.01811997724925,62.60429046944175,62.613288553575096,26437100
2013-04-26,62.5862922668457,62.76621274277024,62.31640468943269,62.63127581758994,24079800
2013-04-29,63.16203308105469,63.40493322364956,62.757208661429644,62.784196040934674,31664000
2013-04-30,63.62085723876953,63.629855322341605,63.00911796287649,63.24302009106326,30135800
2013-05-01,63.32395935058594,63.73778181938876,63.19801368023396,63.63882352646588,28537200
2013-05-02,64.12461853027344,64.2595622843513,63.37793570609712,63.431917325842925,31744200
2013-05-03,64.88030242919922,65.07821216565252,64.69138391018146,64.74535866889374,34061700
2013-05-06,65.1322021484375,65.2311604611291,64.94328360516964,64.99725837081027,19244300
2013-05-07,65.0962142944336,65.28513283076803,64.85331413091403,65.240149285368,25838100
2013-05-08,65.41107940673828,65.46505417112834,64.9522733188463,65.0602297111519,24252100
2013-05-09,65.32111358642578,65.76192347276852,65.19516790461357,65.28512812540444,29337200
2013-05-10,65.71694946289062,65.74393684387135,65.3391055385849,65.45606000753496,20663700
2013-05-13,65.79792022705078,65.95985139767747,65.54602882019284,65.60900167190734,29730100
2013-05-14,66.13975524902344,66.33767183711082,65.78890561142285,65.81589985268195,36009800
2013-05-15,66.27472686767578,66.33769973004313,65.85190613598334,66.01383733400327,27214400
2013-05-16,66.20272827148438,66.66153428484135,66.16674967675286,66.32868080714212,27253400
2013-05-17,66.84146118164062,66.86844855929216,66.3286804156883,66.54458630042498,31114500
2013-05-20,66.74252319335938,66.95842914378235,66.47263560768585,66.7155358074973,25132400
2013-05-21,66.81450653076172,67.0574068006025,66.47265477207395,66.70655695619105,25900000
2013-05-22,66.22972106933594,67.42620492852562,65.88786265511813,66.89543487374945,59843200
2013-05-23,66.07682037353516,66.3017244685622,65.51906261052619,65.64500835465907,48222100
2013-05-24,66.04080200195312,66.05879129877336,65.45605033419517,65.63597075649416,26430300
2013-05-28,66.47261810302734,67.05736980898266,66.26571029022023,66.81446967313563,27057100
2013-05-29,66.15774536132812,66.39164738618526,65.77990838053688,66.21172011186296,32090300
2013-05-30,66.50860595703125,66.82347015972019,66.16675437461538,66.18474367325838,32390500
2013-05-31,65.8968734741211,66.76050402981757,65.824902545265,66.25672125487601,38347600
2013-06-03,66.01380157470703,66.03179773336484,65.15916935359563,65.90585207685419,47613100
2013-06-04,65.67193603515625,66.40962052155821,65.4020486211098,66.1487311849192,35251900
2013-06-05,64.81731414794922,65.70793177215184,64.76333253857234,65.45604047347014,48654200
2013-06-06,65.1322021484375,65.14120023055283,64.29555896337948,64.907298140234,62524100
2013-06-07,66.02281951904297,66.09479044828188,65.2401511065023,65.40208226552707,31969800
2013-06-10,66.04981231689453,66.35568535947495,65.90587731014139,66.14877063683001,25390000
2013-06-11,65.39307403564453,65.97781880889973,65.16817008792367,65.39307403564453,40278900
2013-06-12,64.63742065429688,65.79792634103536,64.5384623261894,65.7709389540109,42081900
2013-06-13,65.4560546875,65.59998966220708,64.36752027409007,64.54744070835508,28221500
2013-06-14,65.02423095703125,65.52801362444053,64.92527266685813,65.45604957447068,27690700
2013-06-17,65.65399169921875,66.03182884678313,65.31213315887567,65.5370372034059,32441900
2013-06-18,66.19374084472656,66.31968652407143,65.7259367241387,65.74393288605926,24853100
2013-06-19,65.4560546875,66.28369966675844,65.38408376838414,66.21172874764258,43145100
2013-06-20,63.89971160888672,64.916281894249,63.68380573045255,64.7003691522907,60908400
2013-06-21,63.56038284301758,64.04771302586262,63.027926817502156,63.876243085999484,51558900
2013-06-24,62.928688049316406,63.41601154588696,62.40525835567875,63.03697909955888,41492300
2013-06-25,63.388946533203125,63.64163486164863,63.000887490164516,63.53334379816659,28897400
2013-06-26,63.95745849609375,64.07477602985787,63.70476345491309,63.930378863468924,23742300
2013-06-27,64.22821807861328,64.63433010464165,64.1921187728393,64.2913901424081,23545000
2013-06-28,64.31846618652344,64.69750547389646,63.885288265581295,64.02967861081571,28301100
2013-07-01,64.71552276611328,65.24797870900015,64.65235072732017,64.75162205760017,24942800
2013-07-02,64.74260711669922,65.13969250898552,64.39064756816802,64.68846161238275,23067900
2013-07-03,65.00433349609375,65.31117414101892,64.45383115290184,64.50798355214646,18847500
2013-07-05,65.50068664550781,65.52775940099005,64.8509129729825,65.37434252976543,28795900
2013-07-08,65.5638656616211,65.87069943663435,65.32019706594478,65.84362667827891,20558500
2013-07-09,65.96094512939453,66.10534235617928,65.56386652621396,65.87070030527343,26108600
2013-07-10,66.33999633789062,66.43926772784874,65.86169248731419,65.89778491526262,25598900
2013-07-11,67.65756225585938,67.71170776059007,67.00778865814247,67.05291450224281,47768900
2013-07-12,67.95536804199219,68.00048699537093,67.52218340109127,67.70267298507882,31412600
2013-07-15,68.1087875366211,68.15390649176177,67.83804626483077,68.02756240098937,19783600
2013-07-16,68.0185546875,68.21709051841452,67.84708472623433,68.16294500864127,31747100
2013-07-17,68.19001007080078,68.35245346703257,68.00049392273652,68.22610936832307,24631500
2013-07-18,68.0185546875,68.35246117808543,67.91025678271572,68.18099810205753,36278800
2013-07-19,67.31464385986328,67.4500145501531,67.1161079840428,67.4319683378928,37732400
2013-07-22,67.51319885253906,67.66662266812484,67.30563639036392,67.56735126960957,21135900
2013-07-23,67.01680755615234,67.64852799004328,66.96265517236431,67.63950144520588,24739500
2013-07-24,67.23341369628906,67.7026908697651,67.07999682084863,67.67561811353892,24426900
2013-07-25,67.65756225585938,67.73878051295543,67.19730480993705,67.54926436116085,23162200
2013-07-26,68.0185546875,68.02757434897036,67.27853621790184,67.38682723744836,20885600
2013-07-29,67.8922119140625,68.17197290039441,67.71171540252747,67.88318536717627,20958400
2013-07-30,68.25321197509766,68.54199959635883,68.00052366714912,68.13589437076155,24104600
2013-07-31,68.37954711914062,68.77663262801835,68.25320298181391,68.38857366758941,25007600
2013-08-01,69.07443237304688,69.17370372959034,68.77661830341647,68.84881690549129,16880000
2013-08-02,69.46249389648438,69.48054010507111,68.93003779246364,69.08346154902156,18105300
2013-08-05,69.50761413574219,69.56176653297172,69.29102520253822,69.42639586775496,15462800
2013-08-06,69.09248352050781,69.48054242785604,68.81272252401425,69.41737036783368,23675400
2013-08-07,68.96612548828125,69.10149612823244,68.4697756554426,68.89392689560906,20281200
2013-08-08,69.30906677246094,69.47151016666346,68.8578358869247,69.34515918429537,19994000
2013-08-09,69.02930450439453,69.435416465247,68.83076179712054,69.19174791168803,18558500
2013-08-12,69.19174194335938,69.31808603977422,68.75856415143332,68.76758381172235,20515900
2013-08-13,69.5798110961914,69.73322796669736,68.78564710306836,69.28199701680606,23917000
2013-08-14,69.31809997558594,69.65201337480522,69.21882861055421,69.5527420097735,29921000
2013-08-15,68.14490509033203,68.57808297897654,67.94636235585396,68.54198367404976,39406600
2013-08-16,68.11782836914062,68.469787965148,68.00050391364617,68.15392078672878,23825000
2013-08-19,68.0005111694336,68.70443043655791,67.98246495871396,68.12685530018726,29586900
2013-08-20,68.29832458496094,68.61418490860484,68.07270908446692,68.1268546013091,18842800
2013-08-21,68.06367492675781,68.66832274802219,67.81098669609436,68.08172802051257,30705100
2013-08-22,68.73150634765625,68.77662531462427,68.32539433351384,68.36149363823128,17269500
2013-08-23,69.19174194335938,69.28198674290756,68.94808029605558,69.21881469470014,20697300
2013-08-26,69.22786712646484,69.7422702499998,69.08347677024352,69.24592022426715,27525500
2013-08-27,67.81098937988281,68.74955062037716,67.64854595585037,68.40661756308118,40068900
2013-08-28,68.07269287109375,68.36148036753391,67.72975987070761,67.72975987070761,20490400
2013-08-29,68.55099487304688,68.89392786521105,67.95537368821046,68.05464503322267,27287900
2013-08-30,68.1087875366211,68.62319044483347,67.86511901496249,68.62319044483347,26228500
2013-09-03,68.49684143066406,68.98417155371654,68.1719546819624,68.66830446425278,27241500
2013-09-04,69.22786712646484,69.34518472122214,68.52394778744221,68.7315171007322,27142900
2013-09-05,69.34514617919922,69.54368883323808,69.2458817374154,69.27295448383241,17809700
2013-09-06,69.4263916015625,69.79639738616449,68.63222763845661,69.57980846626972,27715100
2013-09-09,70.23861694335938,70.35593452105047,69.69714113712887,69.72421389465462,25161900
2013-09-10,70.58153533935547,70.6808066864692,70.31982059562262,70.64470738886084,27619400
2013-09-11,70.44619750976562,70.49132337410579,70.02203917183293,70.11229090051324,28132900
2013-09-12,70.40107727050781,70.6176662679352,70.25668001539616,70.46424934830914,18332700
2013-09-13,70.44619750976562,70.5183961386138,70.0671650361731,70.47327027427363,16932500
2013-09-16,70.25664520263672,71.0417893964706,70.09420181374821,71.0417893964706,25704300
2013-09-17,70.7259521484375,70.81619697487288,70.37399250567229,70.41008492805531,27174300
2013-09-18,71.57429504394531,71.71869234154285,70.6898856945078,70.83427610686321,31714700
2013-09-19,71.7457275390625,71.91719751884727,71.61938341245431,71.79987305468359,26435700
2013-09-20,71.49947357177734,71.99732051097307,71.46326589384417,71.9158515091463,26328900
2013-09-23,71.35467529296875,71.87967645195553,71.0197593317025,71.79820742098336,30319400
2013-09-24,71.35467529296875,71.73484568840985,71.11932875516244,71.50855279980287,21871300
2013-09-25,71.11031341552734,71.50859132393308,70.96548947987094,71.40902184683164,22746400
2013-09-26,71.6624526977539,71.8344375567238,71.37279798607005,71.3999520362415,22421700
2013-09-27,71.57192993164062,71.69865342405322,71.13744445343147,71.24606754946186,25151600
2013-09-30,71.39994049072266,71.59002571709865,70.60339188887392,70.82968481159467,28031900
2013-10-01,72.12409210205078,72.16029980416688,71.37279782144608,71.40900552356219,33129700
2013-10-02,72.09693908691406,72.19650854268441,71.56288410542639,71.63529951069815,25503800
2013-10-03,71.25511169433594,72.16028332275808,70.8749412678174,72.00640580334506,42998200
2013-10-04,71.87064361572266,71.97021306801685,71.19176475330572,71.25512650422812,22852700
2013-10-07,71.2732162475586,71.82537152559085,71.20985450610793,71.23700855159937,20227100
2013-10-08,69.8973617553711,71.33658148422886,69.8702077085492,71.2732197396737,43660700
2013-10-09,69.68012237548828,70.09650053995844,69.10985976939324,70.06029284227684,64526700
2013-10-10,71.15555572509766,71.31848692527606,70.41331512559887,70.43141552299079,48062700
2013-10-11,71.71675872802734,71.7710668215731,70.96546453972083,70.97451819061585,25214100
2013-10-14,72.22367858886719,72.22367858886719,71.21893706241514,71.27324517544021,31471900
2013-10-15,71.94306182861328,72.51331760918946,71.85253911869148,72.16935479159143,38684000
2013-10-16,72.7577133178711,72.7939210218253,72.22366522285185,72.27797332582645,46735900
2013-10-17,73.174072265625,73.20123321586601,72.36847005626453,72.43183179500373,32193500
2013-10-18,74.35984802246094,74.38700206540605,73.63570798300547,73.84390048877007,39628200
2013-10-21,74.5228042602539,74.71288953073771,74.28745763235862,74.53185100700536,31176900
2013-10-22,74.63140869140625,75.03874012609013,74.16072241580565,74.81244718656991,43944800
2013-10-23,74.17880249023438,74.40509536775907,73.8167394109233,74.26932516597272,38021300
2013-10-24,74.50470733642578,74.65859182951897,74.11548308855858,74.22410621793355,23155100
2013-10-25,75.03873443603516,75.38269719189533,74.67666437907543,75.20166561637143,35824500
2013-10-28,75.05683898925781,75.1745157351882,74.72192986539396,75.0477922441188,28618400
2013-10-29,75.18353271484375,75.36457113463494,74.85767046512917,75.31025615574279,36878100
2013-10-30,75.11116027832031,75.57279293190368,74.74909017098821,75.44606943022437,33535500
2013-10-31,74.93916320800781,75.40080269225427,74.65856220087358,74.9210559073407,31309900
2013-11-01,74.95726013183594,75.28312246963698,74.5861433562862,75.19260668822812,30867800
2013-11-04,75.06588745117188,75.19261093348116,74.80338683612783,75.18355728305569,16834000
2013-11-05,75.14735412597656,75.32839261586113,74.55899802511043,74.77623730705965,27975600
2013-11-06,75.12926483154297,75.49133495890173,74.88487146647594,75.46418090788465,25576800
